path,kind,meeting_date,source_url,bytes,sha256,retrieved
sources/compilations/FOMC20170614SEPcompilation.pdf,sep_compilation_pdf,2017-06-14,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPcompilation.pdf,1647626,a0388979689a5f06aaa3a15fee171cb9e46ceb47f26c2fca46c4dc0b1ba60108,2026-08-07
sources/compilations/FOMC20170920SEPcompilation.pdf,sep_compilation_pdf,2017-09-20,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPcompilation.pdf,1574460,88c6c7a5de33111075f31bd8a0202d90677d2f63a103ddfaf92a919e5160e62f,2026-08-07
sources/compilations/FOMC20171213SEPcompilation.pdf,sep_compilation_pdf,2017-12-13,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPcompilation.pdf,1560076,4f3816d55e6a190bb5fcdd05da9c4cbee102c2a296774c54fa7f4c8a0ea2ba1f,2026-08-07
sources/compilations/FOMC20180321SEPcompilation.pdf,sep_compilation_pdf,2018-03-21,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPcompilation.pdf,457053,34e8d24b8aeeed8ed178b62bd837e766dd14ee7b814db30a62ae2a0b2115121e,2026-08-07
sources/compilations/FOMC20180613SEPcompilation.pdf,sep_compilation_pdf,2018-06-13,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPcompilation.pdf,437560,3eabba53d05e1e6a92acdbabdce434289a432b484ac21e31c41211c20ce764a1,2026-08-07
sources/compilations/FOMC20180926SEPcompilation.pdf,sep_compilation_pdf,2018-09-26,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPcompilation.pdf,423322,69e0c2e23c22f854377b09eed961618dc190a39e3a762f5819e6e558907704b6,2026-08-07
sources/compilations/FOMC20181219SEPcompilation.pdf,sep_compilation_pdf,2018-12-19,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPcompilation.pdf,409339,b291d8285281938d7045feabea1f0e8a86d2b1b71deff699ab731d0b17b918f2,2026-08-07
sources/compilations/FOMC20190320SEPcompilation.pdf,sep_compilation_pdf,2019-03-20,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPcompilation.pdf,1834154,e4ca87a0ee86542bc58dbd552aa448fa90d6be3aa8bfbce84e7a013f40d86705,2026-08-07
sources/compilations/FOMC20190619SEPcompilation.pdf,sep_compilation_pdf,2019-06-19,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPcompilation.pdf,1929993,705235b692778b79a21e4e0ab50b4dc5e287e7fe95b133e1dc0ef4228f4d32f1,2026-08-07
sources/compilations/FOMC20190918SEPcompilation.pdf,sep_compilation_pdf,2019-09-18,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPcompilation.pdf,2093551,df05353bae96fd0957b15de4daefc0daf61ed72af57a1fa4c56ac1322a0fffda,2026-08-07
sources/compilations/FOMC20191211SEPcompilation.pdf,sep_compilation_pdf,2019-12-11,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPcompilation.pdf,2088145,f6ad3a4de63880d395c1d57e2a2b692848fbd3ab8b14b417fa0799c5c53d22ff,2026-08-07
sources/compilations/FOMC20200610SEPcompilation.pdf,sep_compilation_pdf,2020-06-10,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPcompilation.pdf,3011537,a771f6ece9d4443124c16745db37b9d55c2c6cbbb7dea25be11e54565a71a5ef,2026-08-07
sources/compilations/FOMC20200916SEPcompilation.pdf,sep_compilation_pdf,2020-09-16,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPcompilation.pdf,3027559,edcf5956070d71c894cfbc8aedd8be1f0fbf43c934671ef4b6b76030e89b2348,2026-08-07
sources/compilations/FOMC20201216SEPcompilation.pdf,sep_compilation_pdf,2020-12-16,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPcompilation.pdf,3319158,26f3498feecfc8d6874dbb9cd282a0c7f810b7afe5f709f506dbcf73e4572e1a,2026-08-07
sources/keys/FOMC20120125SEPkey.pdf,sep_key_pdf,2012-01-25,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120125SEPkey.pdf,795233,13bb5f9c160566e555dfc02c114e8051efe6ac4ff96e1f1d165c779266556855,2026-08-07
sources/keys/FOMC20120425SEPkey.pdf,sep_key_pdf,2012-04-25,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,706274,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,2026-08-07
sources/keys/FOMC20120620SEPkey.pdf,sep_key_pdf,2012-06-20,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,768342,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,2026-08-07
sources/keys/FOMC20120913SEPkey.pdf,sep_key_pdf,2012-09-13,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,768607,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,2026-08-07
sources/keys/FOMC20121212SEPkey.pdf,sep_key_pdf,2012-12-12,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,702942,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,2026-08-07
sources/keys/FOMC20130320SEPkey.pdf,sep_key_pdf,2013-03-20,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,722835,0240f934d988ad8ba9c115b70b3ff118385ff60eaff413328def86e659369cbe,2026-08-07
sources/keys/FOMC20130619SEPkey.pdf,sep_key_pdf,2013-06-19,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPkey.pdf,810109,012730ba5c61aac68dfc99100e75ed927445796ac92a7b733ef389521720d031,2026-08-07
sources/keys/FOMC20130918SEPkey.pdf,sep_key_pdf,2013-09-18,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPkey.pdf,721166,f975b9bebde9db15995ca4e750e72bbd06eb9d2594aac9400229971d0fc58b07,2026-08-07
sources/keys/FOMC20131218SEPkey.pdf,sep_key_pdf,2013-12-18,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPkey.pdf,721162,35755f667dd7800f6d1615529ab667ba7c637f0c831f3e5b403ad121a0748804,2026-08-07
sources/keys/FOMC20140319SEPkey.pdf,sep_key_pdf,2014-03-19,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPkey.pdf,733635,858c4143fe5c27d5d762b849934fed54d78c2062edad6d21ea57918193ef9a5c,2026-08-07
sources/keys/FOMC20140618SEPkey.pdf,sep_key_pdf,2014-06-18,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140618SEPkey.pdf,726871,786037d6a4cf73dcf9722b4095666e20dd65280e0c3662ccb93ab3cbd2630db9,2026-08-07
sources/keys/FOMC20140917SEPkey.pdf,sep_key_pdf,2014-09-17,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140917SEPkey.pdf,727642,055d848df01505c213b088701b8b380a06926bd1633b198c7f5ff5aee54fbe08,2026-08-07
sources/keys/FOMC20141217SEPkey.pdf,sep_key_pdf,2014-12-17,https://www.federalreserve.gov/monetarypolicy/files/FOMC20141217SEPkey.pdf,741878,e1f69599eaa29529c11c97ef17a77972119e0114407358a74ff85587fa8a48d5,2026-08-07
sources/keys/FOMC20150318SEPkey.pdf,sep_key_pdf,2015-03-18,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150318SEPkey.pdf,720456,75bdc53e8e3f6c7befaf38e0b940d81f60bb974db7dead03643cb342e848d6ea,2026-08-07
sources/keys/FOMC20150617SEPkey.pdf,sep_key_pdf,2015-06-17,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150617SEPkey.pdf,719793,3251565de1036007e15e1b114bbf6ce8746013238377f775cdc906c9b2086e24,2026-08-07
